Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,178.5,194.25,178.5,193.2,193.2,3000,0,0.0
2010-01-05,215.95,227.5,199.5,200.55,200.55,14300,0,0.0
2010-01-06,205.8,211.75,191.45,191.45,191.45,8000,0,0.0
2010-01-07,194.6,198.8,187.25,191.1,191.1,3300,0,0.0
2010-01-08,160.65,161.0,154.35,158.2,158.2,95900,0,0.0
2010-01-11,160.65,161.35,156.8,156.8,156.8,30400,0,0.0
2010-01-12,159.25,165.2,155.75,159.6,159.6,49900,0,0.0
2010-01-13,162.05,163.8,158.2,159.25,159.25,19100,0,0.0
2010-01-14,159.6,164.85,159.25,164.5,164.5,11400,0,0.0
2010-01-15,164.85,171.15,163.45,168.7,168.7,17100,0,0.0
2010-01-19,169.4,177.45,168.7,174.3,174.3,23400,0,0.0
2010-01-20,173.6,173.6,167.3,169.75,169.75,13000,0,0.0
2010-01-21,170.45,171.5,161.35,162.05,162.05,12300,0,0.0
2010-01-22,161.35,164.15,154.0,154.7,154.7,11700,0,0.0
2010-01-25,156.1,162.75,149.45,157.5,157.5,10900,0,0.0
2010-01-26,157.5,162.05,152.25,153.3,153.3,8300,0,0.0
2010-01-27,152.95,158.2,151.55,156.1,156.1,8200,0,0.0
2010-01-28,157.15,157.15,148.75,150.15,150.15,7000,0,0.0
2010-01-29,150.5,154.0,146.3,146.3,146.3,8600,0,0.0
2010-02-01,147.35,153.3,145.25,151.9,151.9,7100,0,0.0
2010-02-02,151.9,153.65,149.1,151.2,151.2,3700,0,0.0
2010-02-03,150.5,150.85,133.35,139.65,139.65,18800,0,0.0
2010-02-04,136.5,144.2,133.35,141.05,141.05,13200,0,0.0
2010-02-05,141.75,144.9,138.25,143.15,143.15,6700,0,0.0
2010-02-08,143.5,152.25,143.5,145.95,145.95,5800,0,0.0
2010-02-09,147.7,151.2,144.2,148.4,148.4,9600,0,0.0
2010-02-10,148.4,149.8,140.0,143.5,143.5,4200,0,0.0
2010-02-11,142.8,145.95,138.95,143.85,143.85,4500,0,0.0
2010-02-12,142.45,142.8,136.5,137.2,137.2,5200,0,0.0
2010-02-16,139.3,142.8,137.9,142.8,142.8,5500,0,0.0
2010-02-17,138.6,150.15,135.8,149.8,149.8,9500,0,0.0
2010-02-18,149.1,149.8,145.25,147.0,147.0,2900,0,0.0
2010-02-19,147.0,150.85,143.5,149.45,149.45,4500,0,0.0
